2096956	14745	214F2	0	-.0070000000000000001	.040000000000000001	14436.690000000001	961.428	NULL	NULL	1	370374
2085914	7671	G12G6	0	.058000000000000003	.039	1298.1590000000001	54.963999999999999	NULL	NULL	1	140045
4010713941	3531	186G23	0	.099000000000000005	.043999999999999997	10677.671	480.27100000000002	NULL	NULL	1	137374
2149755	3531	186G23	0	.099000000000000005	.043999999999999997	10677.671	480.27100000000002	NULL	NULL	1	137374
2014947	12139	308E1	0	.031	.050000000000000003	8171.3950000000004	483.93200000000002	NULL	NULL	1	370678
4010713903	14479	AT4G22510	0	.025999999999999999	.070000000000000007	1214.8230000000001	111.59999999999999	NULL	NULL	1	373026
2080447	14118	169N12	0	-.056000000000000001	.035999999999999997	17486.687999999998	805.10500000000002	NULL	NULL	1	370190
2086430	13996	K16N12.2	0	-.0030000000000000001	.044999999999999998	2287.8890000000001	100.788	NULL	NULL	1	372764
2153286	13351	189G14	0	-.029000000000000001	.045999999999999999	2124.2399999999998	122.173	NULL	NULL	1	371578
2126311	4170	180P6	0	.019	.02	6672.6379999999999	225.34700000000001	NULL	NULL	1	136826
4515102921	3669	106J2	0	-.154	.057000000000000002	2382.8429999999998	133.85400000000001	NULL	NULL	1	134776
2143201	16070	AT5G15670	0	.035000000000000003	.089999999999999997	848.86900000000003	79.653000000000006	NULL	NULL	1	372345
2041730	14579	AT2G11630	0	-.043999999999999997	.063	845.15499999999997	82.724000000000004	NULL	NULL	1	373126
2114845	50053	34D7	0	-.082000000000000003	.025999999999999999	4035.4200000000001	135.51499999999999	NULL	NULL	1	135658
2129191	50088	PAP315	0	.001	.057000000000000002	1911.106	150.19	NULL	NULL	1	190148
2024902	7239	G3F6	0	.012999999999999999	.039	3650.2060000000001	168.505	NULL	NULL	1	141647
2204435	1404	E1E6	0	.017999999999999999	.032000000000000001	8713.5840000000007	299.74700000000001	NULL	NULL	1	134387
2145512	3938	SCE10	0	-.052999999999999999	.029000000000000001	2478.6199999999999	136.43000000000001	NULL	NULL	1	135821
2200427	16152	M31H3	0	.019	.035000000000000003	6692.6599999999999	300.70800000000003	NULL	NULL	1	372427
2128273	13886	AT4G11340	0	.051999999999999998	.13400000000000001	700.33600000000001	71.995999999999995	NULL	NULL	1	372590
2103346	12865	SBH4	0	-.0050000000000000001	.035999999999999997	1907.212	81.355000000000004	NULL	NULL	1	372083
2178143	16366	MYH9_4	0	-.036999999999999998	.036999999999999998	1063.125	50.335000000000001	NULL	NULL	1	373413
2091901	14065	MOE17.14	0	.033000000000000002	.089999999999999997	1184.3389999999999	87.980000000000004	NULL	NULL	1	372993
2139139	12475	T4C9_180	0	.025999999999999999	.042000000000000003	2662.7489999999998	121.741	NULL	NULL	1	370828
2115250	9731	185A23	0	.097000000000000003	.025000000000000001	7296.1300000000001	217.88300000000001	NULL	NULL	1	190196
2128484	3434	122K15	0	.034000000000000002	.031	2370.5439999999999	100.111	NULL	NULL	1	136569
2119480	11760	M13E7	0	-.27000000000000002	.052999999999999999	4042.8510000000001	188.28100000000001	NULL	NULL	1	369782
2065654	2533	H3D7	0	-.090999999999999998	.036999999999999998	5729.1629999999996	189.53800000000001	NULL	NULL	1	135080
2074795	15304	M43D4	0	-.027	.037999999999999999	2454.8409999999999	102.685	NULL	NULL	1	373757
2100880	50052	143N9	0	.078	.035000000000000003	1508.614	41.843000000000004	NULL	NULL	1	136435
2173004	17646	AT5G57380	0	.060999999999999999	.072999999999999995	565.65099999999995	51.750999999999998	NULL	NULL	1	375338
2166625	17457	MKD10_50	0	.081000000000000003	.088999999999999996	572.70600000000002	70.638000000000005	NULL	NULL	1	375243
2139767	16845	AT4G11640	0	-.122	.082000000000000003	707.404	48.707999999999998	NULL	NULL	1	375561
2184352	15369	AT5G04420	0	-.035999999999999997	.048000000000000001	789.75900000000001	47.262999999999998	NULL	NULL	1	371320
2177271	12662	AT5G35770	0	-.049000000000000002	.095000000000000001	551.96900000000005	45.058	NULL	NULL	1	371174
2178963	11290	190C6	0	.072999999999999995	.029000000000000001	9287.5540000000001	414.60899999999998	NULL	NULL	1	370924
2126684	14830	SBB7	0	NULL	.058999999999999997	8449.8459999999995	957.01099999999997	NULL	NULL	1	371229
2182915	12758	AT5G07150	0	.031	.049000000000000002	1061.4929999999999	85.784999999999997	NULL	NULL	1	372040
2043839	16021	AT2G26650	0	.090999999999999998	.044999999999999998	859.46100000000001	57.923999999999999	NULL	NULL	1	373899
2177197	14852	AT5G39080	0	-.114	.187	259.40499999999997	21.771999999999998	NULL	NULL	1	372791
2128474	14742	F9D16_250	0	.0089999999999999993	.049000000000000002	698.55999999999995	59.259999999999998	NULL	NULL	1	370371
2175693	13201	MUL8_60	0	NULL	.064000000000000001	985.94399999999996	76.275000000000006	NULL	NULL	1	371813
2155889	16882	AT5G49270	0	-.14799999999999999	.060999999999999999	820.00699999999995	75.439999999999998	NULL	NULL	1	375598
2141050	16040	AT4G17960	0	-.0080000000000000002	.041000000000000002	847.48299999999995	55.921999999999997	NULL	NULL	1	373918
2123226	16867	AT4G12940	0	.10100000000000001	.10299999999999999	781.28499999999997	70.918000000000006	NULL	NULL	1	375583
4010713688	50040	VBVXA12	0	-.254	.23499999999999999	415.5	37.581000000000003	NULL	NULL	1	190422
2171681	17031	AT5G23530	0	-.025000000000000001	.055	1171.653	106.785	NULL	NULL	1	375071
2090880	18060	AT3G23370	0	.016	.057000000000000002	1346.1949999999999	103.16	NULL	NULL	1	376169
2180982	17574	AT5G01760	0	-.043999999999999997	.058000000000000003	694.59900000000005	71.760000000000005	NULL	NULL	1	375843
2160135	16748	AT5G54850	0	-.070000000000000007	.049000000000000002	633.65300000000002	54.655999999999999	NULL	NULL	1	374756
2047441	9019	245M18	0	.624	.17799999999999999	286.71300000000002	18.594999999999999	NULL	NULL	1	142970
2127923	17092	F8D20_30	0	-.02	.051999999999999998	455.86599999999999	39.381999999999998	NULL	NULL	1	375680
2118475	12910	F17A8_50	0	.27000000000000002	.223	786.60699999999997	80.203999999999994	NULL	NULL	1	370880
2050533	5055	179O8	0	.090999999999999998	.019	4515.5219999999999	127.78	NULL	NULL	1	138815
2051734	680	173F1	0	-.024	.033000000000000002	9849.2060000000001	384.21600000000001	NULL	NULL	1	133393
2010386	10282	90P24	0	-.032000000000000001	.017999999999999999	15971.918	416.08300000000003	NULL	NULL	1	140174
2024700	8433	134B20	0	.17999999999999999	.053999999999999999	15149.700999999999	532.85400000000004	NULL	NULL	1	142666
2086177	89	169G7	0	.016	.025999999999999999	3472.1469999999999	109.42100000000001	NULL	NULL	1	132862
2160752	104	183A22	0	-.0060000000000000001	.025999999999999999	11190.582	354.983	NULL	NULL	1	132877
2047645	2097	78G12	0	-.014	.021000000000000001	14398.713	457.95100000000002	NULL	NULL	1	135480
2177281	2998	217M9	0	.012	.02	6556.5010000000002	145.55600000000001	NULL	NULL	1	136131
2121899	1078	159P15	0	.016	.032000000000000001	10895.584000000001	367.06900000000002	NULL	NULL	1	133926
2116920	9564	148C17	0	.017999999999999999	.024	14286.239	361.52100000000002	NULL	NULL	1	142657
2827868	11039	192M4	0	-.050000000000000003	.029999999999999999	8554.9560000000001	266.79700000000003	NULL	NULL	1	142243
2031820	9152	171M19	0	-.035999999999999997	.043999999999999997	5038.5249999999996	250.101	NULL	NULL	1	143043
2024608	4317	200K19	0	-.041000000000000002	.021000000000000001	2678.6709999999998	78.623000000000005	NULL	NULL	1	137006
2199639	1430	168H19	0	-.049000000000000002	.045999999999999999	14119.701999999999	453.38600000000002	NULL	NULL	1	135190
505006459	3514	187J2	0	.045999999999999999	.019	4515.6909999999998	112.12	NULL	NULL	1	137357
2159391	1131	312E1	0	.047	.019	18312.917000000001	418.58699999999999	NULL	NULL	1	134174
2011236	3152	228L24	0	-.060999999999999999	.019	2513.0500000000002	68.370000000000005	NULL	NULL	1	134705
2126921	3713	171I21	0	.035000000000000003	.02	6419.9430000000002	171.631	NULL	NULL	1	134820
2202018	6645	E7F9	0	-.050999999999999997	.042999999999999997	11233.342000000001	525.35400000000004	NULL	NULL	1	138710
2102072	15666	222P17	0	-.062	.034000000000000002	5007.7359999999999	285.82100000000003	NULL	NULL	1	374215
2087022	2932	147G6	0	.01	.017000000000000001	2415.2860000000001	77.090999999999994	NULL	NULL	1	136065
2197719	6395	111K22	0	.0060000000000000001	.025999999999999999	3101.8739999999998	108.488	NULL	NULL	1	139433
2027312	6577	169K20	0	.002	.021999999999999999	6612.2479999999996	175.56200000000001	NULL	NULL	1	138642
2064955	5418	132I19	0	.070999999999999994	.028000000000000001	9855.5480000000007	288.089	NULL	NULL	1	138926
2013930	15522	146P5	0	-.14999999999999999	.068000000000000005	6406.6729999999998	351.08199999999999	NULL	NULL	1	371409
2159838	4706	138I10	0	.0050000000000000001	.027	2344.5	92.840000000000003	NULL	NULL	1	137879
2039235	3807	106K8	0	-.053999999999999999	.023	2480.3789999999999	69.349000000000004	NULL	NULL	1	135689
2018027	3970	117O16	0	.042999999999999997	.032000000000000001	3720.2649999999999	138.071	NULL	NULL	1	135853
2176337	10319	196C15	0	.033000000000000002	.021999999999999999	8571.6149999999998	316.12299999999999	NULL	NULL	1	227391
2042436	3238	73F5	0	.028000000000000001	.02	3068.1610000000001	126.125	NULL	NULL	1	137273
2094736	334	117C19	0	.0070000000000000001	.025999999999999999	4029.8560000000002	109.69499999999999	NULL	NULL	1	133172
2198938	3022	32A6	0	-.060999999999999999	.029000000000000001	4401.8410000000003	169.792	NULL	NULL	1	133858
2029105	8378	194J15	0	-.0089999999999999993	.028000000000000001	10409.054	304.44299999999998	NULL	NULL	1	141928
2094977	9436	242F16	0	-.17799999999999999	.037999999999999999	18452.257000000001	625.60199999999998	NULL	NULL	1	142908
2099520	2123	E11B12	0	.069000000000000006	.050999999999999997	1287.694	83.075000000000003	NULL	NULL	1	134926
2206405	4580	93P2	0	.087999999999999995	.029999999999999999	3761.029	131.041	NULL	NULL	1	137816
2040461	3110	150G20	0	.014999999999999999	.025999999999999999	5201.4089999999997	173.892	NULL	NULL	1	136437
2040199	3306	88E7	0	.043999999999999997	.017999999999999999	8633.643	232.59800000000001	NULL	NULL	1	136184
2036922	4862	H7H1	0	-.037999999999999999	.031	1827.588	81.126000000000005	NULL	NULL	1	137971
2178193	13483	H8H10	0	-.014999999999999999	.036999999999999998	7321.6009999999997	276.76900000000001	NULL	NULL	1	190490
2132487	6820	244D7	0	-.0070000000000000001	.021999999999999999	18125.695	527.25699999999995	NULL	NULL	1	139667
2026242	10464	195G10	0	.069000000000000006	.021999999999999999	2649.366	89.004999999999995	NULL	NULL	1	140301
2198656	5312	105I21	0	-.021999999999999999	.033000000000000002	2726.9760000000001	101.229	NULL	NULL	1	138200
2197464	2539	H5A11	0	-.11899999999999999	.035000000000000003	3283.52	121.387	NULL	NULL	1	135086
2119782	2327	209F12	0	.122	.027	2315.0169999999998	96.491	NULL	NULL	1	135582
2027523	18767	99P9T7	0	.121	.042999999999999997	1953.3440000000001	70.953999999999994	NULL	NULL	1	139762
2151084	5093	213J13	0	.039	.017999999999999999	4348.6850000000004	141.73500000000001	NULL	NULL	1	138854
2074474	10475	213M6	0	-.047	.023	2463.942	96.888000000000005	NULL	NULL	1	140312
2042001	11884	E5H7	0	.029999999999999999	.034000000000000002	3405.5120000000002	176.791	NULL	NULL	1	143258
2134168	1509	136O21	0	.0080000000000000002	.02	5899.1400000000003	154.63	NULL	NULL	1	134430
2116302	2294	246H17	0	.071999999999999995	.025000000000000001	1668.461	52.960999999999999	NULL	NULL	1	135420
2198841	3622	180K9	0	.024	.025999999999999999	9920.7049999999999	280.67899999999997	NULL	NULL	1	136629
2081501	3199	F1E6T7	0	-.057000000000000002	.034000000000000002	3899.9549999999999	163.59299999999999	NULL	NULL	1	137234
2178868	12080	204A16	0	.0040000000000000001	.017999999999999999	1996.8389999999999	69.680999999999997	NULL	NULL	1	143391
2032040	7558	G5G7	0	-.094	.047	4983.3810000000003	270.09800000000001	NULL	NULL	1	140354
2097925	13581	87B9	0	.049000000000000002	.017000000000000001	5453.7129999999997	156.88499999999999	NULL	NULL	1	227294
2154694	14024	K19P17_13	0	.057000000000000002	.076999999999999999	512.899	47.875999999999998	NULL	NULL	1	372181
2127480	14332	166B6	0	-.099000000000000005	.036999999999999998	4955.326	220.53899999999999	NULL	NULL	1	373552
2082122	4655	246P12	0	-.084000000000000005	.042000000000000003	1698.769	66.004000000000005	NULL	NULL	1	137219
2061161	3981	116A6	0	.016	.017999999999999999	3474.9960000000001	90.070999999999998	NULL	NULL	1	135864
2084178	11193	118K6	0	.028000000000000001	.029000000000000001	7017.9269999999997	260.81099999999998	NULL	NULL	1	142337
504954864	5294	250E5	0	-.068000000000000005	.025000000000000001	23223.492999999999	581.11099999999999	NULL	NULL	1	138310
2175811	17189	110E2	0	.017000000000000001	.024	4180.3710000000001	139.464	NULL	NULL	1	375166
2169553	4766	247B9	0	-.037999999999999999	.040000000000000001	9054.5460000000003	254.44399999999999	NULL	NULL	1	137939
2093247	3778	242E22	0	-.012999999999999999	.048000000000000001	2918.3440000000001	109.953	NULL	NULL	1	134885
2037863	907	181O14	0	-.0080000000000000002	.023	4637.5699999999997	125.03	NULL	NULL	1	133040
2170338	10011	F2E10T7	0	.048000000000000001	.048000000000000001	889.95500000000004	37.033000000000001	NULL	NULL	1	190000
2080712	1867	97O2	0	.017000000000000001	.02	2936.1669999999999	85.298000000000002	NULL	NULL	1	135309
2024142	8033	174E4	0	.058999999999999997	.021999999999999999	3496.864	101.351	NULL	NULL	1	140931
2098685	9597	125D16	0	-.014999999999999999	.025000000000000001	19967.737000000001	499.24099999999999	NULL	NULL	1	143468
2155884	13472	172H15	0	-.0030000000000000001	.039	3647.3560000000002	169.40700000000001	NULL	NULL	1	190478
2060669	4252	63E2	0	.056000000000000001	.048000000000000001	4312.2870000000003	176.56899999999999	NULL	NULL	1	136908
2177073	1345	188F21	0	.025000000000000001	.02	6706.6189999999997	140.471	NULL	NULL	1	134327
2175294	5569	159O2	0	.016	.024	3332.4299999999998	91.424000000000007	NULL	NULL	1	138396
2168983	13408	247D4	0	-.12	.029000000000000001	23042.337	807.32899999999995	NULL	NULL	1	190399
2204518	927	197K6	0	.021999999999999999	.024	1424.1790000000001	44.008000000000003	NULL	NULL	1	133060
2142838	4982	251A5	0	.0050000000000000001	.021000000000000001	10568.6	290.66899999999998	NULL	NULL	1	138124
2115305	8789	195E10	0	-.014	.019	5055.1019999999999	124.479	NULL	NULL	1	141601
2156804	12577	AT5G05200	0	-.14199999999999999	.049000000000000002	1728.8789999999999	82.676000000000002	NULL	NULL	1	370545
2014599	12841	M53G1	0	.027	.037999999999999999	3418.183	147.73699999999999	NULL	NULL	1	372059
2115220	751	273E2	0	-.080000000000000002	.040000000000000001	1585.105	59.488	NULL	NULL	1	133819
4515103272	9365	117J22	0	.029000000000000001	.028000000000000001	9209.6890000000003	272.23099999999999	NULL	NULL	1	143129
2076710	1486	116G11	0	.065000000000000002	.024	1716.758	66.573999999999998	NULL	NULL	1	134407
2129485	1409	144O15	0	-.033000000000000002	.02	4181.5829999999996	128.994	NULL	NULL	1	135168
2101212	5265	203K12	0	.001	.021999999999999999	15272.364	454.05000000000001	NULL	NULL	1	138281
2086804	1102	224O20	0	.014999999999999999	.021000000000000001	2814.5300000000002	88.210999999999999	NULL	NULL	1	134144
2205809	2461	158I19	0	.028000000000000001	.024	9126.6270000000004	219.02199999999999	NULL	NULL	1	136233
2096880	2972	172B22	0	.035999999999999997	.021000000000000001	7229.3760000000002	174.48599999999999	NULL	NULL	1	136105
2143019	4450	131P19	0	.002	.017000000000000001	3145.3649999999998	91.688000000000002	NULL	NULL	1	137141
2182900	6480	66C9	0	-.075999999999999998	.025999999999999999	5368.3410000000003	195.56100000000001	NULL	NULL	1	138543
2024011	18774	TAY007	0	.02	.034000000000000002	15083.724	548.08000000000004	NULL	NULL	1	142969
2008450	5519	187B10	0	-.027	.033000000000000002	13821.563	476.17599999999999	NULL	NULL	1	138964
3685290	10759	251L6	0	-.019	.036999999999999998	33524.478999999999	994.28700000000003	NULL	NULL	1	141312
2140020	4474	114O16	0	-.0060000000000000001	.041000000000000002	4212.2129999999997	154.292	NULL	NULL	1	136938
2159602	5725	166L18	0	-.032000000000000001	.023	4765.7719999999999	148.72	NULL	NULL	1	137526
2100143	9818	178P23	0	-.082000000000000003	.032000000000000001	13255.130999999999	329.11500000000001	NULL	NULL	1	143506
2014340	9347	94C12	0	.032000000000000001	.019	8989.5249999999996	306.65300000000002	NULL	NULL	1	143110
2088947	5735	157O19	0	.037999999999999999	.021000000000000001	2479.3009999999999	65.686999999999998	NULL	NULL	1	137536
2207310	1218	G8F12	0	-.02	.048000000000000001	2824.9079999999999	170.875	NULL	NULL	1	134197
2037768	1518	159C1	0	.001	.023	6566.4570000000003	203.41900000000001	NULL	NULL	1	134439
2091496	9093	123O14	0	.047	.042000000000000003	7957.2160000000003	269.06299999999999	NULL	NULL	1	142496
2042062	4359	310E11	0	.034000000000000002	.025999999999999999	5567.0259999999998	170.93899999999999	NULL	NULL	1	137048
2074949	1170	153C5	0	.029000000000000001	.02	10394.489	263.26100000000002	NULL	NULL	1	133565
2028533	6086	207I1	0	.11	.029999999999999999	1498.0129999999999	113.223	NULL	NULL	1	139315
2093049	9023	G3G10	0	-.035999999999999997	.047	6628.2269999999999	328.55599999999998	NULL	NULL	1	142975
2044541	1394	G5E2	0	-.023	.033000000000000002	8359.6790000000001	262.03899999999999	NULL	NULL	1	134376
2123757	4308	187H3	0	-.0070000000000000001	.02	14090.484	439.89400000000001	NULL	NULL	1	136997
2010672	6614	220G12	0	.073999999999999996	.017999999999999999	4031.8939999999998	101.64400000000001	NULL	NULL	1	138679
4515103499	10917	125H21	0	.097000000000000003	.024	4134.9989999999998	125.96899999999999	NULL	NULL	1	142185
2084583	1557	208G18	0	-.036999999999999998	.025999999999999999	11817.302	346.86399999999998	NULL	NULL	1	133958
2182187	11806	207H20	0	.10100000000000001	.039	7570.9979999999996	390.291	NULL	NULL	1	369828
2098368	3610	178K24	0	-.019	.019	11627.895	297.04599999999999	NULL	NULL	1	136617
2160594	15299	160P2	0	.067000000000000004	.040000000000000001	2853.5630000000001	148.02099999999999	NULL	NULL	1	373752
2101771	4879	89B5	0	.0040000000000000001	.024	15743.049000000001	482.93299999999999	NULL	NULL	1	137988
2200960	18137	CAF	0	-.0060000000000000001	.021000000000000001	2972.3359999999998	109.96899999999999	NULL	NULL	1	381432
2196663	39	88L16	0	-.064000000000000001	.021999999999999999	5496.1930000000002	132.441	NULL	NULL	1	132780
2176001	7192	90O12	0	.049000000000000002	.02	4494.0339999999997	114.849	NULL	NULL	1	140825
2097790	7191	81A1	0	.032000000000000001	.017999999999999999	9311.0480000000007	223.75299999999999	NULL	NULL	1	140824
2154558	10567	189B4	0	.023	.029999999999999999	2471.027	100.31	NULL	NULL	1	141119
2095517	6876	37E7	0	.0089999999999999993	.021999999999999999	4000.5100000000002	128.62899999999999	NULL	NULL	1	139723
2090527	5413	131A20	0	.0050000000000000001	.029000000000000001	9306.6779999999999	272.48099999999999	NULL	NULL	1	138921
2084339	1447	200F2	0	-.02	.02	2060.7809999999999	62.018000000000001	NULL	NULL	1	135207
2132731	2078	40F6	0	.025000000000000001	.021000000000000001	11496.983	373.13499999999999	NULL	NULL	1	135461
2102767	11417	G7F11	0	-.025000000000000001	.042000000000000003	6187.9080000000004	249.636	NULL	NULL	1	369674
2031541	16644	M54F8	0	.037999999999999999	.035000000000000003	11456.114	453.38600000000002	NULL	NULL	1	373947
2079507	9141	159M13	0	-.068000000000000005	.032000000000000001	9862.6669999999995	326.39600000000002	NULL	NULL	1	143031
2196506	9816	114L23	0	.14399999999999999	.087999999999999995	3177.5	363.89499999999998	NULL	NULL	1	189989
2132977	4912	166K4	0	.017999999999999999	.025999999999999999	9111.9869999999992	385.98399999999998	NULL	NULL	1	138799
2043669	2126	H2D8	0	-.108	.029000000000000001	4356.3649999999998	156.334	NULL	NULL	1	134929
2203693	8747	219I8	0	-.0040000000000000001	.02	5124.0789999999997	160.178	NULL	NULL	1	142108
2042684	7941	184P18	0	.002	.02	14354.776	356.96499999999997	NULL	NULL	1	141778
2081770	9282	185E14	0	.035000000000000003	.014	12010.602999999999	290.06799999999998	NULL	NULL	1	142558
2046298	4639	203P21	0	.040000000000000001	.028000000000000001	4683.5659999999998	152.33199999999999	NULL	NULL	1	137203
2030968	11250	169D11	0	.037999999999999999	.029999999999999999	4419.232	120.462	NULL	NULL	1	142396
2025961	2523	230O12	0	-.017999999999999999	.023	16230.048000000001	485.92099999999999	NULL	NULL	1	135070
2033686	6985	197O6	0	.123	.059999999999999998	12026.441000000001	443.19499999999999	NULL	NULL	1	140617
2040934	6553	144D12	0	.20000000000000001	.069000000000000006	29663.748	948.92700000000002	NULL	NULL	1	138618
2045258	10286	83G7	0	-.002	.021000000000000001	6345.8019999999997	140.24199999999999	NULL	NULL	1	140178
2011831	2759	303C8	0	-.13	.051999999999999998	11220.115	488.70100000000002	NULL	NULL	1	136339
2076834	14552	M29G8	0	-.047	.051999999999999998	15242.931	678.28999999999996	NULL	NULL	1	373099
2035791	5362	168K9	0	-.002	.025000000000000001	3196.0999999999999	89.799999999999997	NULL	NULL	1	138251
2122472	5547	203B19	0	.075999999999999998	.029000000000000001	1579.376	76.347999999999999	NULL	NULL	1	138992
2037318	17207	214E2	0	.055	.027	6056.1210000000001	396.19799999999998	NULL	NULL	1	375184
2058083	13382	118C5	0	.034000000000000002	.029000000000000001	3932.8240000000001	163.56999999999999	NULL	NULL	1	371609
2179709	8719	171F7	0	.017000000000000001	.012999999999999999	12910.466	284.327	NULL	NULL	1	142080
2130908	10991	M51H9	0	-.021000000000000001	.029000000000000001	2151.5390000000002	117.755	NULL	NULL	1	370042
2182900	15959	151L11	0	.0030000000000000001	.024	5565.0749999999998	235.34200000000001	NULL	NULL	1	372297
2114525	12025	M20C5	0	-.029000000000000001	.040000000000000001	8401.7700000000004	377.34199999999998	NULL	NULL	1	369856
2157328	13283	AT5G50960	0	.025999999999999999	.042999999999999997	1216.7560000000001	52.090000000000003	NULL	NULL	1	371510
2149294	14701	AT5G20170	0	-.021000000000000001	.047	966.16300000000001	55.152000000000001	NULL	NULL	1	373184
2050424	15606	87H6	0	.024	.027	9453.1509999999998	357.56200000000001	NULL	NULL	1	374573
2019302	8821	202E3	0	.042000000000000003	.02	5768.0370000000003	156.53700000000001	NULL	NULL	1	142119
2131914	8622	90N12	0	.028000000000000001	.02	3089.252	81.382999999999996	NULL	NULL	1	141496
2065505	11111	AT2G28620	0	.016	.049000000000000002	572.74000000000001	58.503	NULL	NULL	1	370098
2204990	3401	G7B12	0	-.085999999999999993	.034000000000000002	4097.8140000000003	314.92399999999998	NULL	NULL	1	136536
2200216	16533	178I4	0	.035999999999999997	.025000000000000001	2476.0050000000001	100.431	NULL	NULL	1	374349
2076502	11298	M25A5	0	.089999999999999997	.039	4208.1580000000004	168.851	NULL	NULL	1	370932
2056033	15412	AT2G39180	0	-.058999999999999997	.039	848.94500000000005	71.070999999999998	NULL	NULL	1	371363
2094404	14317	M45B7	0	-.0050000000000000001	.039	2434.4009999999998	144.71299999999999	NULL	NULL	1	373537
2182763	668	171I15	0	-.016	.025999999999999999	6337.7280000000001	195.773	NULL	NULL	1	133381
2098413	8952	192N8	0	.023	.017999999999999999	13994.175999999999	430.23200000000003	NULL	NULL	1	142739
2005513	6189	115P24	0	-.052999999999999999	.027	5613.9899999999998	159.97900000000001	NULL	NULL	1	139225
2065434	4927	169E19	0	-.0070000000000000001	.021000000000000001	11448.529	332.81	NULL	NULL	1	138069
2148398	3749	192G22	0	-.036999999999999998	.025000000000000001	1618.595	53.566000000000003	NULL	NULL	1	134856
2081116	7318	147L2	0	-.014999999999999999	.019	7453.4480000000003	161.40199999999999	NULL	NULL	1	139269
2123421	16297	120M15	0	-.049000000000000002	.025000000000000001	22824.293000000001	777.35599999999999	NULL	NULL	1	373343
2130364	50087	110C13	0	.069000000000000006	.036999999999999998	2957.7809999999999	126.723	NULL	NULL	1	142667
2123371	14237	F25I24_20	0	.02	.042999999999999997	2427.0520000000001	105.617	NULL	NULL	1	372686
2015826	13700	M30G3	0	.043999999999999997	.027	2040.5119999999999	84.533000000000001	NULL	NULL	1	371888
2179654	454	115O18	0	.051999999999999998	.021999999999999999	2830.7040000000002	72.438999999999993	NULL	NULL	1	132808
2178441	7498	231C20	0	.0070000000000000001	.021999999999999999	7653.8969999999999	186.952	NULL	NULL	1	139998
2169339	8430	166N17	0	.11799999999999999	.042999999999999997	10940.52	549.86599999999999	NULL	NULL	1	142663
2181833	8895	179N23	0	-.040000000000000001	.036999999999999998	22919.672999999999	703.09900000000005	NULL	NULL	1	142420
2117293	571	108L11	0	-.0030000000000000001	.024	5439.7870000000003	151.964	NULL	NULL	1	133703
2148453	3772	207H23	0	-.002	.023	13942.986000000001	428.93400000000003	NULL	NULL	1	134879
2199897	2832	H10G8	0	-.028000000000000001	.034000000000000002	3100.431	123.663	NULL	NULL	1	135639
2195155	6022	E2G6	0	.043999999999999997	.043999999999999997	11499.370999999999	451.87400000000002	NULL	NULL	1	137631
2119196	6840	G3C1	0	.076999999999999999	.045999999999999999	2895.8800000000001	128.20099999999999	NULL	NULL	1	139687
2151074	9154	173A20	0	-.012999999999999999	.035000000000000003	10654.181	363.87799999999999	NULL	NULL	1	143045
2020235	10019	H2H12	0	-.033000000000000002	.041000000000000002	3385.9560000000001	138.73599999999999	NULL	NULL	1	190012
2030017	2823	F2D12T7	0	.10000000000000001	.035999999999999997	3473.9960000000001	123.73399999999999	NULL	NULL	1	135630
2127776	11670	G9E2	0	-.062	.040000000000000001	6911.2039999999997	276.15699999999998	NULL	NULL	1	190401
2165690	13617	168J8	0	-.029000000000000001	.029000000000000001	9370.3349999999991	434.43799999999999	NULL	NULL	1	227356
2090832	3123	156A2	0	.085999999999999993	.024	2088.1419999999998	71.959999999999994	NULL	NULL	1	136450
2034985	2401	161F19	0	.067000000000000004	.016	3361.8470000000002	74.843999999999994	NULL	NULL	1	135012
2129910	6434	170G16	0	.082000000000000003	.029000000000000001	1862.347	50.887999999999998	NULL	NULL	1	139472
2053893	808	246D12	0	-.042999999999999997	.025000000000000001	15542.888999999999	427.88	NULL	NULL	1	133457
2010262	6503	105O22	0	.034000000000000002	.017999999999999999	2768.165	70.629999999999995	NULL	NULL	1	138566
2181833	9153	172K10	0	.033000000000000002	.041000000000000002	18177.84	616.03899999999999	NULL	NULL	1	143044
2064107	8421	E4H7	0	-.076999999999999999	.058999999999999997	7652.3779999999997	390.822	NULL	NULL	1	141971
2122009	8515	194E23	0	-.017000000000000001	.032000000000000001	9299.3809999999994	322.17000000000002	NULL	NULL	1	141453
2142489	9158	186O23	0	-.107	.028000000000000001	16490.914000000001	549.12199999999996	NULL	NULL	1	143049
2045076	12089	210J16	0	.040000000000000001	.027	18198.889999999999	633.01099999999997	NULL	NULL	1	143401
2065205	3411	E1H7	0	.010999999999999999	.035999999999999997	2988.645	134.24600000000001	NULL	NULL	1	136546
2154558	10691	178H22	0	.105	.043999999999999997	2190.2539999999999	96.088999999999999	NULL	NULL	1	141244
2160867	9844	208J21	0	.0089999999999999993	.024	11563.344999999999	308.18799999999999	NULL	NULL	1	143532
2034376	11045	199G12	0	-.086999999999999994	.050999999999999997	7940.29	324.404	NULL	NULL	1	142249
2157388	6357	105P1	0	.065000000000000002	.042000000000000003	3716.732	127.55200000000001	NULL	NULL	1	139878
2080555	5268	189J21	0	-.072999999999999995	.027	1753.616	52.692	NULL	NULL	1	138284
2121269	2586	123A1	0	.021000000000000001	.021999999999999999	2795.2579999999998	95.314999999999998	NULL	NULL	1	135134
